IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,56.10616539000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.93184969000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.91977545000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,66.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,72.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,051,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,27.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,116,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cambodia,FEMALE,Y15T49,41.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,132,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cabo Verde,FEMALE,Y15T49,73.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,50.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.70000000000000
