IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,Cluster
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,56.10616539,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2004,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.93184969,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.91977545,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.6,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,66.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,72.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,51,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,27.2,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.2,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,116,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cambodia,FEMALE,Y15T49,41.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,132,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cabo Verde,FEMALE,Y15T49,73.2,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,50.2,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2005,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.7,1
